studyID,date,number,company,words,status,region,country,list,numberrange,currency,pin,iban,colour
B818,4/1/23,5,Pharetra Nam Ac Ltd,"et tristique pellentesque,",No,South Chungcheong,Netherlands,15,5,$10.92 ,1514,2,#ea9f79
S828,3/15/23,6,Sed Institute,"ipsum sodales purus,",Yes,North Island,Poland,9,8,$21.53 ,8006,1,#7a9b18
L675,3/10/22,5,Tristique PC,risus. In mi,No,Nuevo León,Turkey,17,8,$20.32 ,3584,1,#c79bdd
M504,3/24/23,5,Nulla Institute,"Quisque purus sapien,",Yes,Hà Giang,United Kingdom,15,3,$48.72 ,2202,2,#4c59ba
Z744,1/28/23,6,Egestas Ligula Inc.,lobortis mauris. Suspendisse,No,Queensland,Germany,9,4,$23.14 ,7273,2,#ffb0a3
Y457,1/1/23,3,Mauris Associates,ipsum. Suspendisse sagittis.,No,Piura,Pakistan,9,7,$34.13 ,1962,1,#dd567a
B254,6/12/22,8,Sit Amet PC,arcu eu odio,No,Piemonte,Poland,19,7,$97.38 ,1275,1,#ffc4f4
K758,6/16/22,6,Sodales Purus Corporation,dui. Suspendisse ac,Yes,Odessa oblast,Turkey,9,2,$20.11 ,8424,2,#27c64c
U472,4/6/23,9,Quis LLP,"vel, faucibus id,",No,Eastern Cape,Australia,3,6,$97.96 ,3197,2,#d7ef8d
D547,3/15/22,5,Augue Incorporated,erat eget ipsum.,No,Chocó,Canada,19,4,$80.76 ,8333,1,#95a4d8
H887,9/4/21,4,Ipsum Primis Associates,"Donec nibh enim,",No,Noord Holland,Russian Federation,5,2,$84.62 ,9003,1,#03af2e
Z215,9/5/22,2,Vitae Risus Corporation,quam a felis,Yes,Haute-Normandie,South Africa,3,4,$94.61 ,4664,2,#ffccdb
I515,5/15/22,5,Et Company,"vitae, orci. Phasellus",Yes,Saskatchewan,China,17,1,$31.05 ,2404,2,#acf7a5
M673,7/6/22,9,In Faucibus PC,urna. Vivamus molestie,Yes,Thừa Thiên–Huế,Indonesia,17,8,$98.99 ,7182,1,#edf9a7
K767,6/17/22,2,Id Magna Et Company,"gravida non, sollicitudin",No,Centre,South Korea,13,5,$69.31 ,6100,1,#832fc4
H186,12/22/22,2,In Felis Nulla Incorporated,ac libero nec,No,Kocaeli,Italy,17,6,$60.04 ,3641,2,#591491
Q312,1/16/22,1,Elit Nulla Facilisi Corp.,risus. In mi,Yes,Imo,United Kingdom,3,4,$51.62 ,4763,2,#a6f438
X651,12/27/22,7,Sed Nulla Limited,velit. Aliquam nisl.,Yes,West Region,Costa Rica,15,2,$17.85 ,7376,1,#cee006
M341,10/18/22,7,Ad Incorporated,magna a tortor.,Yes,Huáběi,Costa Rica,11,9,$72.95 ,4980,1,#e25364
A672,1/21/22,7,Convallis Ligula Donec Corporation,tellus lorem eu,No,Orkney,Pakistan,17,1,$27.20 ,4036,2,#ff54f6
E314,4/15/22,6,Odio Nam Inc.,"justo faucibus lectus,",No,Ogun,Netherlands,3,9,$5.30 ,4207,2,#e520d8
P494,8/30/22,5,Nulla Integer Limited,"Sed diam lorem,",Yes,Zhōngnán,Sweden,13,8,$19.63 ,2861,1,#dcfca4
F262,1/12/22,9,Enim Nisl Corp.,"luctus vulputate, nisi",No,Flevoland,China,19,9,$37.94 ,9768,1,#75d5ef
H014,9/7/21,3,Ultricies Ligula LLC,ante. Maecenas mi,No,Dolnośląskie,Nigeria,19,1,$79.38 ,2916,2,#510999
X670,1/1/23,5,Quisque Industries,non enim. Mauris,No,New South Wales,Ukraine,11,9,$64.12 ,6377,2,#67acdb
S558,8/18/22,0,Congue Elit Inc.,vestibulum massa rutrum,Yes,Lai Châu,India,9,2,$7.30 ,2016,1,#0b7c0b
Q606,3/24/23,9,Enim Inc.,"pede, ultrices a,",Yes,Euskadi,South Africa,1,7,$38.33 ,5337,1,#5ee09a
C506,9/29/21,1,Massa Foundation,ipsum. Donec sollicitudin,Yes,Saratov Oblast,South Africa,17,7,$14.21 ,4198,2,#c7eafc
J490,11/2/22,7,Suspendisse Tristique Inc.,ipsum dolor sit,No,Burgenland,Peru,1,5,$99.67 ,7204,2,#bbea8c
Q876,9/16/21,9,Ultrices Posuere Consulting,"at, velit. Cras",No,New Brunswick,Russian Federation,5,4,$43.71 ,9083,1,#95f9a4
J473,6/3/22,7,Vel Est Institute,sollicitudin commodo ipsum.,Yes,Queensland,Austria,3,0,$99.45 ,5993,1,#e0c986
N983,3/3/23,8,Donec Institute,semper cursus. Integer,Yes,Gävleborgs län,Singapore,11,0,$2.18 ,1641,2,#a106cc
S204,12/8/22,6,Mauris Eu Industries,sapien imperdiet ornare.,Yes,Lampung,Brazil,3,7,$26.14 ,5034,2,#f6f7aa
G646,12/21/21,8,Non Cursus Non Institute,pede. Cum sociis,No,Gävleborgs län,Austria,5,2,$18.93 ,2830,1,#ea9dc1
S048,6/7/23,8,Consequat Lectus Industries,"dolor elit, pellentesque",No,Quebec,Spain,5,8,$17.34 ,5931,1,#e8a394
F265,2/2/22,0,Proin LLP,"eleifend vitae, erat.",Yes,South Chungcheong,Colombia,13,1,$0.12 ,4079,2,#5e7504
T571,7/13/21,0,Metus In Nec LLP,Integer mollis. Integer,No,Đồng Nai,France,3,5,$49.49 ,7152,2,#c97748
V207,6/28/21,7,Feugiat Nec Industries,"Nunc mauris elit,",No,Cagayan Valley,Ireland,19,2,$1.51 ,6180,1,#adffb6
Q658,4/14/22,0,Urna Suscipit Incorporated,purus gravida sagittis.,Yes,Córdoba,New Zealand,19,1,$57.38 ,6458,1,#f45af2
V121,2/28/23,2,Ligula Aenean Euismod Incorporated,"convallis est, vitae",No,Tasmania,Ukraine,15,7,$17.09 ,6807,2,#bac1fc
X266,4/29/22,1,Consectetuer Euismod Limited,urna. Nullam lobortis,Yes,Guanacaste,Sweden,11,9,$40.01 ,9239,2,#ffe0aa
A687,2/23/23,1,Hendrerit A Arcu Associates,ipsum dolor sit,No,Ulster,Philippines,19,8,$51.91 ,3895,1,#cea8ed
G702,10/12/21,0,Dignissim Pharetra Nam Industries,"ullamcorper, velit in",No,Flevoland,New Zealand,9,2,$23.34 ,1853,1,#e27a84
N749,5/1/23,1,Laoreet Lectus Institute,augue id ante,Yes,Maharastra,Norway,15,4,$75.08 ,6915,2,#7791d8
E168,8/7/22,0,Duis Dignissim Associates,"tempor lorem, eget",No,Lubelskie,Russian Federation,1,7,$74.33 ,5303,2,#92fca2
Q551,11/6/22,0,Facilisis Non Bibendum Corporation,sapien. Nunc pulvinar,Yes,Luik,China,9,5,$37.35 ,8768,1,#bc4050
Z661,3/28/23,1,Dui Fusce Corporation,sagittis. Nullam vitae,No,Alsace,Indonesia,15,0,$83.00 ,9004,1,#b1f7a5
P273,8/6/21,4,Augue Porttitor Institute,non lorem vitae,Yes,Cherkasy oblast,Canada,17,10,$47.62 ,4841,2,#0697aa
Z756,2/9/23,1,Sed Inc.,"non, luctus sit",No,Troms og Finnmark,Brazil,19,0,$33.10 ,4804,2,#f9c6c2
R397,4/11/22,8,Et Risus Quisque Limited,magna. Nam ligula,Yes,Gelderland,Germany,13,2,$15.28 ,4162,1,#f97cbf
O202,6/27/21,0,Et Foundation,egestas. Fusce aliquet,Yes,Cordillera Administrative Region,New Zealand,17,9,$3.99 ,4741,1,#4cc6f7
I903,3/10/22,0,Vel Industries,"nec tempus scelerisque,",No,Guanacaste,Germany,17,4,$90.55 ,4923,2,#b736e2
P515,5/23/23,4,Ac Mi Associates,Nullam enim. Sed,Yes,Huáběi,Colombia,3,4,$7.94 ,4184,2,#f70e02
F635,4/18/23,8,Magnis Dis Parturient PC,sapien molestie orci,No,Opolskie,Colombia,7,4,$76.66 ,9660,1,#0de8a6
L042,4/14/23,8,Rutrum Fusce PC,pharetra nibh. Aliquam,No,Tyrol,Austria,3,8,$12.12 ,8940,1,#ea3fd3
Y079,2/11/22,6,Nulla Aliquet Proin LLC,"elit, pretium et,",No,Tolima,New Zealand,7,6,$96.40 ,6520,2,#37ce3c
G029,9/15/22,7,Aliquam Erat Institute,eu tellus. Phasellus,No,Rio Grande do Sul,Chile,5,8,$28.90 ,5671,2,#f9a86d
R197,10/29/22,2,Pellentesque Habitant Morbi PC,Nullam ut nisi,No,San José,France,1,0,$93.33 ,2667,1,#d3b22e
I437,2/14/22,7,Consequat Lectus LLP,ac sem ut,Yes,Kayseri,Norway,19,1,$78.46 ,2076,1,#4731b2
D573,4/1/22,0,Luctus Felis LLC,senectus et netus,Yes,West Region,New Zealand,3,6,$31.48 ,8932,2,#e51632
U378,5/29/22,0,Non Sollicitudin LLP,"eget varius ultrices,",Yes,Central Region,United States,1,9,$95.88 ,7154,2,#9ea5e5
H468,1/6/22,5,Donec Nibh Inc.,eros turpis non,No,San José,Peru,19,8,$68.83 ,2346,1,#52d3a4
O567,10/25/21,1,Phasellus Limited,felis eget varius,No,Khánh Hòa,Ukraine,7,0,$4.45 ,4478,1,#b3f975
U084,10/31/22,0,Fames Ltd,"Donec tempor, est",Yes,Madrid,South Korea,3,6,$1.49 ,6989,2,#79c3ce
R576,11/17/21,0,Vivamus Inc.,eu tellus eu,Yes,Wielkopolskie,Philippines,5,1,$79.25 ,9785,2,#f4c1b2
D160,6/3/23,0,Nullam Company,lorem ac risus.,No,Van,Sweden,11,6,$78.08 ,4038,1,#f40cfc
S319,3/26/22,6,Curabitur Sed Limited,"Aliquam auctor, velit",No,Morelos,South Korea,19,2,$98.15 ,7912,1,#35cc9e
O714,9/25/21,0,Eu Lacus Inc.,tincidunt nibh. Phasellus,No,Prince Edward Island,India,7,4,$61.42 ,1916,2,#c91e93
L132,7/2/22,7,Vel Faucibus Id Incorporated,"parturient montes, nascetur",Yes,South Gyeongsang,Nigeria,13,4,$88.98 ,5522,2,#8882d6
V951,4/21/22,6,Tempus Limited,urna. Vivamus molestie,No,West Java,Germany,7,1,$0.89 ,1235,1,#4cea3a
D174,4/22/22,5,Nulla Ante Limited,Integer id magna,No,Luhansk oblast,China,9,0,$62.26 ,1142,1,#4ff7c2
I514,12/6/22,2,Egestas Corporation,"at, libero. Morbi",No,Puntarenas,Italy,17,9,$26.85 ,3874,2,#fcee9f
X418,6/19/21,0,Blandit Mattis Limited,est arcu ac,Yes,South Australia,Singapore,13,3,$91.53 ,7409,2,#f5ccff
W351,1/1/23,4,Donec Foundation,quis urna. Nunc,No,South Island,Australia,17,7,$49.14 ,9275,1,#ce4a74
Z633,3/27/23,8,Molestie Dapibus Company,lorem fringilla ornare,No,North Jeolla,Sweden,17,2,$36.33 ,8134,1,#6cfcfc
N578,2/17/23,8,Sed LLC,et ultrices posuere,Yes,Kirovohrad oblast,Philippines,5,9,$71.35 ,7288,2,#5ee064
E429,7/5/21,1,Vitae Inc.,"parturient montes, nascetur",No,Prince Edward Island,Pakistan,9,5,$40.75 ,1738,2,#165bfc
W219,5/11/23,5,Proin Inc.,Quisque nonummy ipsum,No,Niger,South Africa,17,4,$67.34 ,9559,1,#e2c9ff
C517,10/14/21,8,Sollicitudin A Malesuada Associates,interdum. Curabitur dictum.,Yes,Dorset,Turkey,3,8,$72.51 ,7742,1,#bf221a
V343,12/14/22,0,Ligula Associates,amet nulla. Donec,Yes,Brussels Hoofdstedelijk Gewest,Germany,17,1,$65.73 ,5653,2,#3e45d6
M446,3/14/23,0,Nec Limited,accumsan laoreet ipsum.,No,Luxemburg,Ireland,15,0,$40.24 ,3913,2,#f9a4d3
M946,10/18/22,3,Dictum Incorporated,Sed neque. Sed,No,Jalisco,United States,7,1,$67.84 ,8516,1,#59db18
G756,2/11/23,2,Quis Pede Suspendisse Industries,"nec, diam. Duis",Yes,Lorraine,United Kingdom,7,9,$62.01 ,3180,1,#ef2140
O301,9/18/22,6,At LLP,ligula. Donec luctus,Yes,North Island,Belgium,19,7,$83.99 ,1315,2,#3ed6b2
Z860,7/19/21,5,Lobortis Tellus Corporation,"aliquet lobortis, nisi",Yes,Lạng Sơn,Norway,3,7,$19.46 ,5438,2,#2fc445
F593,11/9/21,2,At Company,"eget laoreet posuere,",Yes,Auvergne,Australia,19,8,$59.76 ,8264,1,#fffcaf
X438,11/26/22,3,Magna Phasellus Incorporated,"lacinia vitae, sodales",Yes,Magadan Oblast,Australia,11,5,$43.53 ,8542,1,#f995c1
L762,7/20/21,7,At Egestas A Corp.,"parturient montes, nascetur",Yes,Amazonas,United States,5,1,$89.67 ,1353,2,#66c8d1
X196,10/11/21,8,Enim Etiam Gravida LLC,eget metus eu,No,Boyacá,Chile,7,0,$54.55 ,9241,2,#f771bb
Y654,12/24/21,5,Nunc PC,mattis. Cras eget,Yes,Soccsksargen,Ukraine,13,10,$80.28 ,3898,1,#72e829
F034,12/6/22,2,Amet Metus Limited,et ipsum cursus,No,Australian Capital Territory,Colombia,19,2,$80.96 ,3445,1,#ceff30
G405,11/14/22,5,Sociis Corporation,tristique neque venenatis,No,Luik,Belgium,1,6,$38.92 ,5854,2,#b1dd63
S461,9/17/22,9,Nec Mollis Associates,Phasellus vitae mauris,Yes,Nizhny Novgorod Oblast,India,19,9,$64.05 ,7140,2,#b4ef67
G566,8/20/21,6,Mus LLC,ac orci. Ut,No,Puno,Turkey,7,10,$47.09 ,3767,1,#fcf2a4
E850,1/17/23,8,Hendrerit Id Corporation,"Duis cursus, diam",No,North Region,Norway,13,7,$30.38 ,5586,1,#db4b27
T954,7/10/22,1,Sed Dui Consulting,metus vitae velit,No,Saskatchewan,South Africa,13,9,$67.66 ,2912,2,#30c998
E086,10/24/22,2,Et Libero Incorporated,Etiam gravida molestie,No,South Chungcheong,France,17,3,$35.55 ,6693,2,#dadd0d
T380,10/23/21,5,Magnis Dis Limited,interdum enim non,No,Special Capital Region of Jakarta,Ireland,13,6,$54.17 ,5252,1,#1df7f3
S458,11/1/22,3,Dignissim Maecenas Incorporated,Maecenas ornare egestas,No,Hamburg,Poland,1,2,$5.00 ,1798,1,#6bff6b
T683,3/14/22,5,Donec Associates,tempor diam dictum,No,Durham,South Korea,15,4,$48.03 ,7301,2,#86efdf
U421,5/18/23,1,Lacus Aliquam Corp.,quam a felis,No,Burgenland,Canada,19,3,$20.13 ,1157,2,#fce9c7
U542,9/21/21,1,Nibh Donec Est Limited,"laoreet, libero et",Yes,Sakhalin Oblast,Italy,7,3,$40.97 ,2235,1,#a6ddf4
Y943,12/2/22,5,Libero Corp.,dui nec urna,No,Montgomeryshire,Ukraine,9,1,$18.63 ,7507,1,#97b9f4
A753,12/7/21,7,Lectus Justo Eu PC,"cursus luctus, ipsum",Yes,Berlin,Poland,3,6,$19.16 ,1147,2,#d328ae
O255,1/28/23,4,Facilisis Incorporated,ornare sagittis felis.,Yes,Azad Kashmir,Colombia,15,7,$77.76 ,9802,2,#22f729
B155,5/30/23,9,Dis Parturient Montes Inc.,Curabitur massa. Vestibulum,Yes,Tarapacá,Singapore,11,7,$69.78 ,9704,1,#64ef7e
X358,9/13/22,3,Sociis Natoque PC,gravida. Praesent eu,No,Vestland,Canada,15,7,$9.33 ,1419,1,#73e04e
Y123,6/8/23,2,Sem Elit Pharetra Ltd,"sodales at, velit.",No,Calabarzon,Italy,11,7,$75.70 ,5185,2,#f296e9
W652,1/4/23,8,Ipsum Phasellus LLC,velit. Quisque varius.,No,Styria,Russian Federation,11,4,$93.91 ,8221,2,#f98bc1
L884,1/20/23,3,Pellentesque A Facilisis Ltd,Maecenas ornare egestas,Yes,Central Region,Colombia,3,1,$90.27 ,3406,1,#b794e8
F857,2/12/22,4,Cras Corp.,sollicitudin adipiscing ligula.,No,Rogaland,Belgium,11,2,$96.13 ,4583,1,#95b70c
O646,11/12/22,7,Nam Consequat Dolor Consulting,"id, erat. Etiam",Yes,Kahramanmaraş,Peru,9,4,$63.08 ,4871,2,#a32532
W001,9/1/22,5,Elit Sed Consequat LLP,malesuada. Integer id,Yes,North Chungcheong,Pakistan,13,6,$65.51 ,2887,2,#b16ffc
P453,2/12/23,8,Cras Convallis Foundation,"sit amet, consectetuer",No,West-Vlaanderen,Turkey,15,5,$58.01 ,2145,1,#afffd6
X467,2/21/23,6,Sodales Purus In Corporation,quis diam luctus,Yes,Marche,Indonesia,1,1,$2.69 ,8191,1,#d3a900
W192,5/8/22,3,Aliquam Nisl Incorporated,magna nec quam.,Yes,Lubelskie,Costa Rica,3,5,$77.75 ,4907,2,#c15207
F512,12/13/21,3,Taciti Sociosqu Incorporated,Curabitur ut odio,Yes,KwaZulu-Natal,Indonesia,5,1,$12.30 ,3820,2,#e0e23d
X178,5/16/22,6,Sed Et Industries,nec tellus. Nunc,Yes,North Maluku,Brazil,15,4,$97.24 ,7220,1,#1ec92f
G779,5/3/22,1,Mattis Velit LLP,ante. Nunc mauris,No,Kogi,Costa Rica,5,4,$3.15 ,3100,1,#f48bb3
S267,3/7/23,7,Quisque Fringilla Company,urna justo faucibus,No,Puntarenas,United Kingdom,19,6,$82.49 ,8950,2,#2fc3ce
G446,9/26/21,2,Non Foundation,consectetuer ipsum nunc,Yes,Bangka Belitung Islands,Costa Rica,1,9,$9.76 ,6776,2,#f7b0a0
C256,7/28/22,8,Laoreet Libero Ltd,"cursus et, magna.",No,Alajuela,Russian Federation,5,6,$67.46 ,2253,1,#e26212
N087,8/2/21,7,Natoque Corp.,Nam porttitor scelerisque,Yes,Friuli-Venezia Giulia,France,9,1,$67.35 ,5194,1,#50d9f4
X580,12/7/21,6,Nec Malesuada Ltd,interdum ligula eu,Yes,Flevoland,Austria,1,5,$33.77 ,7738,2,#00b226
X934,4/11/23,5,Aliquet Corporation,magna. Lorem ipsum,No,Kansas,Poland,1,5,$68.60 ,6582,2,#edbd2f
I835,9/18/22,4,Tristique Senectus Foundation,velit eget laoreet,Yes,Limpopo,South Korea,11,7,$92.99 ,2854,1,#6d5cc4
B443,2/19/23,8,Tempus PC,Etiam imperdiet dictum,No,Sląskie,South Africa,11,1,$50.06 ,1776,1,#f72f02
J874,10/5/21,7,Risus Varius Incorporated,nisi a odio,No,North Region,Pakistan,3,6,$31.95 ,2342,2,#5470f9
A101,5/29/23,7,Turpis Egestas Aliquam Corporation,blandit congue. In,No,Davao Region,South Africa,1,4,$16.03 ,1456,2,#f9a9ef
B846,2/5/23,2,Nulla Cras Ltd,mi fringilla mi,Yes,Uttar Pradesh,Brazil,15,8,$58.78 ,5476,1,#3623a3
N577,11/14/21,0,Accumsan Convallis Incorporated,"iaculis enim, sit",Yes,Los Ríos,Philippines,3,3,$83.96 ,9615,1,#058aaf
V648,9/28/21,3,Sit Amet Ante Incorporated,molestie tortor nibh,No,Yucatán,Sweden,5,7,$90.47 ,1767,2,#aaeeff
M444,9/4/22,4,Sed Hendrerit Company,Quisque fringilla euismod,Yes,Upper Austria,Singapore,15,8,$34.12 ,8956,2,#23ef5d
O236,8/2/21,6,Tristique Pharetra Foundation,enim nisl elementum,No,Central Sulawesi,Sweden,3,2,$47.12 ,8501,1,#4793aa
J750,9/28/21,3,Ipsum Sodales Purus Institute,ut erat. Sed,No,Tamil Nadu,Singapore,17,1,$29.36 ,8092,1,#b57720
G116,9/22/22,2,Aenean Foundation,"lectus convallis est,",No,Novgorod Oblast,Poland,5,2,$77.36 ,3490,2,#b1ff2b
J163,3/29/23,8,Sed Pede Cum Incorporated,vel nisl. Quisque,Yes,Special Capital Region of Jakarta,Australia,15,7,$38.47 ,7802,2,#8af7a9
Z916,5/8/22,1,Tempus Foundation,metus. In lorem.,No,Illinois,Ireland,19,9,$17.65 ,4155,1,#075275
I237,3/4/23,9,Sed Congue Elit Limited,"tincidunt, nunc ac",No,Soccsksargen,Turkey,19,9,$66.84 ,7332,1,#0c8783
H768,5/6/22,3,Iaculis Odio Company,nibh. Quisque nonummy,No,British Columbia,South Korea,7,4,$1.93 ,5234,2,#f4b7cc
W566,12/20/21,1,Feugiat Sed LLP,"dapibus rutrum, justo.",No,Nunavut,Austria,19,10,$30.35 ,4096,2,#d8702b
K342,4/25/23,2,Nunc Commodo Corporation,Nunc mauris. Morbi,Yes,Katsina,Ireland,11,0,$30.94 ,1989,1,#f1f79e
S435,12/3/22,9,Egestas Inc.,ac turpis egestas.,No,Noord Holland,Ireland,9,8,$10.93 ,7442,1,#e2b43f
I227,10/5/22,5,Mauris Ut LLC,mollis. Integer tincidunt,No,Agder,Spain,15,2,$27.45 ,6139,2,#1f6a7c
C587,10/29/21,8,Porttitor Vulputate Posuere LLC,"Aliquam auctor, velit",No,Rajasthan,Sweden,7,3,$65.02 ,3190,2,#316c96
H046,3/16/23,7,In Sodales Limited,aptent taciti sociosqu,No,Western Australia,Poland,3,1,$16.15 ,7406,1,#3f33e0
H068,2/18/23,3,Tempor Augue Industries,in faucibus orci,No,Vienna,United Kingdom,15,7,$1.26 ,8967,1,#8eed7d
E193,10/11/21,8,Lacus Industries,penatibus et magnis,No,Akwa Ibom,Costa Rica,3,5,$85.06 ,9204,2,#a1e2e2
V747,9/30/21,6,Sit Amet Lorem Institute,ipsum primis in,No,Lorraine,Norway,1,10,$23.93 ,8260,2,#cabffc
O737,4/1/22,9,Magna Sed Industries,"quis, pede. Praesent",No,South Island,Sweden,19,6,$86.12 ,9403,1,#d0a2e5
U964,7/22/21,1,Ante Vivamus Inc.,gravida nunc sed,Yes,Podlaskie,Indonesia,15,9,$87.23 ,7350,1,#076ebc
J866,10/24/21,8,Dapibus Ligula Associates,dolor dapibus gravida.,Yes,Andalucía,Indonesia,9,7,$12.67 ,2467,2,#b5bcff
Q579,8/19/22,9,Suspendisse Tristique Neque Industries,eu neque pellentesque,Yes,Rheinland-Pfalz,Germany,9,7,$92.67 ,6878,2,#8de8ab
D349,6/23/22,8,Molestie Corporation,amet risus. Donec,No,Eastern Cape,Singapore,7,9,$0.41 ,9880,1,#9384d8
L418,11/7/22,7,Aliquet Lobortis Associates,Morbi quis urna.,Yes,Gävleborgs län,Vietnam,3,2,$38.56 ,7749,1,#1fcc16
G559,5/24/22,9,Maecenas Ornare Limited,eget odio. Aliquam,Yes,Maryland,Ukraine,5,6,$9.24 ,5578,2,#75eab3
Z234,5/23/22,7,Enim Sed LLC,enim diam vel,No,Oslo,China,1,8,$84.21 ,7361,2,#e176fc
T725,10/8/22,4,Urna Et Corp.,"a, aliquet vel,",No,Piemonte,Netherlands,17,0,$89.86 ,1484,1,#a9e258
V573,2/16/22,9,Sed Ltd,"vulputate, nisi sem",Yes,Podlaskie,Costa Rica,15,1,$40.36 ,9281,1,#074fc1
W479,11/2/22,9,Pretium Neque Morbi PC,arcu. Sed eu,Yes,Limousin,Austria,1,4,$96.35 ,9824,2,#ba46f4
H214,11/6/21,0,Cursus Non Egestas LLC,"vel, convallis in,",No,Flevoland,Spain,9,6,$74.18 ,7302,2,#f26fc6
I328,1/27/22,5,Luctus Sit Amet PC,viverra. Maecenas iaculis,No,Poitou-Charentes,United Kingdom,13,4,$50.27 ,4656,1,#efaa99
C276,10/22/22,8,Sem Ut Institute,non quam. Pellentesque,Yes,Kogi,India,17,2,$62.05 ,5288,1,#abe564
W155,9/7/21,3,Bibendum Donec Industries,"enim, gravida sit",No,Aisén,Peru,5,8,$84.33 ,3932,2,#d2f446
E145,5/5/22,2,Sodales Mauris Blandit Limited,Proin velit. Sed,No,California,Singapore,9,5,$25.51 ,8745,2,#6e5ff4
P782,2/6/23,1,Fringilla Ornare Placerat Foundation,mauris ut mi.,No,Gyeonggi,Costa Rica,9,4,$54.40 ,1240,1,#e87e33
O224,7/8/22,4,Aliquet Metus Limited,neque. In ornare,No,Tyumen Oblast,New Zealand,9,4,$37.32 ,4086,1,#a4e0e8
T771,11/10/22,6,Eu Odio Phasellus Incorporated,justo eu arcu.,Yes,Lviv oblast,Ukraine,1,10,$91.17 ,2518,2,#dd718f
M784,10/5/21,7,Nunc Laoreet Industries,in magna. Phasellus,No,Leinster,Netherlands,11,4,$8.74 ,8689,2,#1ea893
F736,4/10/22,3,Ultrices Mauris Associates,gravida mauris ut,No,West Papua,Philippines,15,6,$38.80 ,5901,1,#41d127
U581,6/16/22,0,Lacus Quisque Ltd,"dolor, nonummy ac,",Yes,Mecklenburg-Vorpommern,South Korea,1,4,$10.35 ,7358,1,#e014a6
T205,7/14/21,5,Ligula Eu Company,lobortis tellus justo,Yes,Noord Holland,Poland,11,4,$75.10 ,9911,2,#f920d2
X962,5/2/22,9,Parturient Montes Corporation,"amet, faucibus ut,",Yes,Veneto,Colombia,7,5,$94.26 ,6554,2,#94d358
S998,7/11/21,2,Sollicitudin Adipiscing Ligula LLP,tellus sem mollis,Yes,West Region,Norway,9,3,$93.13 ,8312,1,#e816f7
E333,1/12/22,4,Senectus Et Institute,Nullam scelerisque neque,No,Leinster,United States,5,6,$87.10 ,3318,1,#60e5bb
K679,2/21/22,5,Quisque Fringilla Corporation,Cras eget nisi,Yes,Mexico City,Singapore,3,2,$4.93 ,7404,2,#a978c9
U341,11/10/21,9,Consequat Enim Ltd,"ultricies ornare, elit",No,Kogi,Pakistan,19,7,$22.93 ,4079,2,#ca2cea
J021,8/21/21,4,Vitae Mauris Associates,"et, magna. Praesent",Yes,Vienna,Netherlands,3,4,$69.33 ,2446,1,#f190f9
X127,7/28/22,8,Velit Eget Laoreet Foundation,a nunc. In,Yes,Cordillera Administrative Region,Costa Rica,9,5,$69.26 ,5341,1,#6eeae6
W530,12/1/21,8,Semper Et Lacinia PC,magna. Nam ligula,Yes,Alberta,Spain,1,0,$8.32 ,8257,2,#2bd2d8
E732,1/23/23,2,Egestas Hendrerit Foundation,"semper egestas, urna",No,West Papua,Norway,19,10,$10.39 ,8819,2,#a3253e
J868,2/7/22,5,Erat Nonummy Industries,"iaculis nec, eleifend",No,Ogun,Austria,15,1,$99.13 ,1742,1,#e2268e
N650,3/24/23,6,Dapibus Ligula PC,Suspendisse eleifend. Cras,No,Illinois,Pakistan,5,10,$34.76 ,3396,1,#5e3ab7
J598,6/20/22,8,Vulputate Limited,dictum augue malesuada,Yes,Balochistan,Indonesia,7,2,$93.57 ,9175,2,#4c34b5
P752,2/27/23,6,Ac Urna Ut Industries,nisi nibh lacinia,No,Punjab,Vietnam,13,2,$93.43 ,8613,2,#9ef7e5
B738,4/1/23,0,Amet Massa Quisque Ltd,id nunc interdum,No,Burgenland,South Africa,9,6,$18.23 ,7533,1,#c4f9a7
E926,3/15/23,7,Amet Ornare Ltd,et malesuada fames,No,Western Australia,United Kingdom,17,7,$83.34 ,9398,1,#67efc6
Q119,1/23/22,2,Magna Nec PC,nibh. Quisque nonummy,No,Viken,New Zealand,5,10,$73.46 ,4395,2,#62f7b2
J528,5/22/23,0,Nisi Aenean Eget LLP,aliquam adipiscing lacus.,Yes,Limburg,Chile,5,6,$15.54 ,6037,2,#54f95d
T014,6/2/22,7,Amet Lorem Ltd,velit egestas lacinia.,Yes,Zakarpattia oblast,Nigeria,9,2,$6.02 ,3473,1,#20e5b0
Y252,12/3/22,3,Proin Vel Nisl Consulting,"non, bibendum sed,",Yes,Lima,India,17,8,$35.30 ,6642,1,#38ff26
W423,10/12/22,0,Mollis Vitae LLC,ac orci. Ut,Yes,North Island,United States,13,9,$17.25 ,9624,2,#16d4e5
M647,6/7/23,4,Eros Proin Company,"neque tellus, imperdiet",Yes,Kahramanmaraş,Pakistan,13,7,$65.65 ,6507,2,#f766ff
Q315,1/15/22,0,Lacus Pede Ltd,"a, aliquet vel,",No,Tabasco,Costa Rica,13,6,$74.49 ,7496,1,#bf7322
S127,7/9/22,3,Non Industries,"magna, malesuada vel,",No,West Kalimantan,Pakistan,11,0,$46.02 ,7261,1,#db55c7
B905,8/20/22,1,Pellentesque Tellus Industries,ornare. Fusce mollis.,Yes,Møre og Romsdal,Pakistan,15,8,$24.19 ,9230,2,#b7f794
G118,12/17/21,1,Condimentum Eget Incorporated,ridiculus mus. Donec,No,Styria,France,3,8,$61.74 ,1251,2,#f9a7db
